item_id,timestamp,target
H1,6/3/2020 4:30,0
H1,6/3/2020 5:00,0
H1,6/3/2020 5:30,0
H1,6/3/2020 6:00,109
H1,6/3/2020 6:30,0
H1,6/3/2020 7:00,0
H1,6/3/2020 7:30,0
H1,6/3/2020 8:00,290
H1,6/3/2020 8:30,0
H1,6/3/2020 9:00,0
H1,6/3/2020 9:30,0
H1,6/3/2020 10:00,475
H1,6/3/2020 10:30,0
H1,6/3/2020 11:00,0
H1,6/3/2020 11:30,0
H1,6/3/2020 12:00,520
H1,6/3/2020 12:30,0
H1,6/3/2020 13:00,0
H1,6/3/2020 13:30,0
H1,6/3/2020 14:00,544
H1,6/3/2020 14:30,0
H1,6/3/2020 15:00,0
H1,6/3/2020 15:30,0
H1,6/3/2020 16:00,472
H1,6/3/2020 16:30,0
H1,6/3/2020 17:00,0
H1,6/3/2020 17:30,0
H1,6/3/2020 18:00,411
H1,6/3/2020 18:30,0
H1,6/3/2020 19:00,0
H1,6/3/2020 19:30,0
H1,6/3/2020 20:00,357
H1,6/3/2020 20:30,0
H1,6/3/2020 21:00,0
H1,6/3/2020 21:30,0
H1,6/3/2020 22:00,402
H1,6/3/2020 22:30,0
H1,6/3/2020 23:00,0
H1,6/3/2020 23:30,0
H1,6/4/2020 0:00,230
H1,6/4/2020 0:30,0
H1,6/4/2020 1:00,0
H1,6/4/2020 1:30,0
H1,6/4/2020 2:00,100
H1,6/4/2020 2:30,0
H1,6/4/2020 3:00,0
H1,6/4/2020 3:30,0
H1,6/4/2020 4:00,55
H1,6/4/2020 4:30,0
H1,6/4/2020 5:00,0
H1,6/4/2020 5:30,0
H1,6/4/2020 6:00,67
H1,6/4/2020 6:30,0
H1,6/4/2020 7:00,0
H1,6/4/2020 7:30,0
H1,6/4/2020 8:00,214
H1,6/4/2020 8:30,0
H1,6/4/2020 9:00,0
H1,6/4/2020 9:30,0
H1,6/4/2020 10:00,378
H1,6/4/2020 10:30,0
H1,6/4/2020 11:00,0
H1,6/4/2020 11:30,0
H1,6/4/2020 12:00,392
H1,6/4/2020 12:30,0
H1,6/4/2020 13:00,0
H1,6/4/2020 13:30,0
H1,6/4/2020 14:00,470
H1,6/4/2020 14:30,0
H1,6/4/2020 15:00,0
H1,6/4/2020 15:30,0
H1,6/4/2020 16:00,459
H1,6/4/2020 16:30,0
H1,6/4/2020 17:00,0
H1,6/4/2020 17:30,0
H1,6/4/2020 18:00,337
H1,6/4/2020 18:30,0
H1,6/4/2020 19:00,0
H1,6/4/2020 19:30,0
H1,6/4/2020 20:00,365
H1,6/4/2020 20:30,0
H1,6/4/2020 21:00,0
H1,6/4/2020 21:30,0
H1,6/4/2020 22:00,410
H1,6/4/2020 22:30,0
H1,6/4/2020 23:00,0
H1,6/4/2020 23:30,0
H1,6/5/2020 0:00,259
H1,6/5/2020 0:30,0
H1,6/5/2020 1:00,0
H1,6/5/2020 1:30,0
H1,6/5/2020 2:00,27
H1,6/5/2020 2:30,0
H1,6/5/2020 3:00,0
H1,6/5/2020 3:30,0
H1,6/5/2020 4:00,38
H1,6/5/2020 4:30,0
H1,6/5/2020 5:00,0
H1,6/5/2020 5:30,0
H1,6/5/2020 6:00,75
H1,6/5/2020 6:30,0
H1,6/5/2020 7:00,0
H1,6/5/2020 7:30,0
H1,6/5/2020 8:00,216
H1,6/5/2020 8:30,0
H1,6/5/2020 9:00,0
H1,6/5/2020 9:30,0
H1,6/5/2020 10:00,482
H1,6/5/2020 10:30,0
H1,6/5/2020 11:00,0
H1,6/5/2020 11:30,0
H1,6/5/2020 12:00,943
H1,6/5/2020 12:30,0
H1,6/5/2020 13:00,0
H1,6/5/2020 13:30,0
H1,6/5/2020 14:00,705
H1,6/5/2020 14:30,0
H1,6/5/2020 15:00,0
H1,6/5/2020 15:30,0
H1,6/5/2020 16:00,582
H1,6/5/2020 16:30,0
H1,6/5/2020 17:00,0
H1,6/5/2020 17:30,0
H1,6/5/2020 18:00,419
H1,6/5/2020 18:30,0
H1,6/5/2020 19:00,0
H1,6/5/2020 19:30,0
H1,6/5/2020 20:00,541
H1,6/5/2020 20:30,0
H1,6/5/2020 21:00,0
H1,6/5/2020 21:30,0
H1,6/5/2020 22:00,600
H1,6/5/2020 22:30,0
H1,6/5/2020 23:00,0
H1,6/5/2020 23:30,0
H1,6/6/2020 0:00,386
H1,6/6/2020 0:30,0
H1,6/6/2020 1:00,0
H1,6/6/2020 1:30,0
H1,6/6/2020 2:00,125
H1,6/6/2020 2:30,0
H1,6/6/2020 3:00,0
H1,6/6/2020 3:30,0
H1,6/6/2020 4:00,55
H1,6/6/2020 4:30,0
H1,6/6/2020 5:00,0
H1,6/6/2020 5:30,0
H1,6/6/2020 6:00,99
H1,6/6/2020 6:30,0
H1,6/6/2020 7:00,0
H1,6/6/2020 7:30,0
H1,6/6/2020 8:00,263
H1,6/6/2020 8:30,0
H1,6/6/2020 9:00,0
H1,6/6/2020 9:30,0
H1,6/6/2020 10:00,777
H1,6/6/2020 10:30,0
H1,6/6/2020 11:00,0
H1,6/6/2020 11:30,0
H1,6/6/2020 12:00,1010
H1,6/6/2020 12:30,0
H1,6/6/2020 13:00,0
H1,6/6/2020 13:30,0
H1,6/6/2020 14:00,939
H1,6/6/2020 14:30,0
H1,6/6/2020 15:00,0
H1,6/6/2020 15:30,0
H1,6/6/2020 16:00,747
H1,6/6/2020 16:30,0
H1,6/6/2020 17:00,0
H1,6/6/2020 17:30,0
H1,6/6/2020 18:00,455
H1,6/6/2020 18:30,0
H1,6/6/2020 19:00,0
H1,6/6/2020 19:30,0
H1,6/6/2020 20:00,350
H1,6/6/2020 20:30,0
H1,6/6/2020 21:00,0
H1,6/6/2020 21:30,0
H1,6/6/2020 22:00,430
H1,6/6/2020 22:30,0
H1,6/6/2020 23:00,0
H1,6/6/2020 23:30,0
H1,6/7/2020 0:00,434
H1,6/7/2020 0:30,0
H1,6/7/2020 1:00,0
H1,6/7/2020 1:30,0
H1,6/7/2020 2:00,149
H1,6/7/2020 2:30,0
H1,6/7/2020 3:00,0
H1,6/7/2020 3:30,0
H1,6/7/2020 4:00,57
H1,6/7/2020 4:30,0
H1,6/7/2020 5:00,0
H1,6/7/2020 5:30,0
H1,6/7/2020 6:00,79
H1,6/7/2020 6:30,0
H1,6/7/2020 7:00,0
H1,6/7/2020 7:30,0
H1,6/7/2020 8:00,254
H1,6/7/2020 8:30,0
H1,6/7/2020 9:00,0
H1,6/7/2020 9:30,0
H1,6/7/2020 10:00,523
H1,6/7/2020 10:30,0
H1,6/7/2020 11:00,0
H1,6/7/2020 11:30,0
H1,6/7/2020 12:00,751
H1,6/7/2020 12:30,0
H1,6/7/2020 13:00,0
H1,6/7/2020 13:30,0
H1,6/7/2020 14:00,1357
H1,6/7/2020 14:30,0
H1,6/7/2020 15:00,0
H1,6/7/2020 15:30,0
H1,6/7/2020 16:00,1014
H1,6/7/2020 16:30,0
H1,6/7/2020 17:00,0
H1,6/7/2020 17:30,0
H1,6/7/2020 18:00,644
H1,6/7/2020 18:30,0
H1,6/7/2020 19:00,0
H1,6/7/2020 19:30,0
H1,6/7/2020 20:00,689
H1,6/7/2020 20:30,0
H1,6/7/2020 21:00,0
H1,6/7/2020 21:30,0
H1,6/7/2020 22:00,453
H1,6/7/2020 22:30,0
H1,6/7/2020 23:00,0
H1,6/7/2020 23:30,0
H1,6/8/2020 0:00,483
H1,6/8/2020 0:30,0
H1,6/8/2020 1:00,0
H1,6/8/2020 1:30,0
H1,6/8/2020 2:00,279
H1,6/8/2020 2:30,0
H1,6/8/2020 3:00,0
H1,6/8/2020 3:30,0
H1,6/8/2020 4:00,194
H1,6/8/2020 4:30,0
H1,6/8/2020 5:00,0
H1,6/8/2020 5:30,0
H1,6/8/2020 6:00,138
H1,6/8/2020 6:30,0
H1,6/8/2020 7:00,0
H1,6/8/2020 7:30,0
H1,6/8/2020 8:00,522
H1,6/8/2020 8:30,0
H1,6/8/2020 9:00,0
H1,6/8/2020 9:30,0
H1,6/8/2020 10:00,2271
H1,6/8/2020 10:30,0
H1,6/8/2020 11:00,0
H1,6/8/2020 11:30,0
H1,6/8/2020 12:00,1259
H1,6/8/2020 12:30,0
H1,6/8/2020 13:00,0
H1,6/8/2020 13:30,0
H1,6/8/2020 14:00,1775
H1,6/8/2020 14:30,0
H1,6/8/2020 15:00,0
H1,6/8/2020 15:30,0
H1,6/8/2020 16:00,2300
H1,6/8/2020 16:30,0
H1,6/8/2020 17:00,0
H1,6/8/2020 17:30,0
H1,6/8/2020 18:00,1216
H1,6/8/2020 18:30,0
H1,6/8/2020 19:00,0
H1,6/8/2020 19:30,0
H1,6/8/2020 20:00,1228
H1,6/8/2020 20:30,0
H1,6/8/2020 21:00,0
H1,6/8/2020 21:30,0
H1,6/8/2020 22:00,1130
H1,6/8/2020 22:30,0
H1,6/8/2020 23:00,0
H1,6/8/2020 23:30,0
H1,6/9/2020 0:00,697
H1,6/9/2020 0:30,0
H1,6/9/2020 1:00,0
H1,6/9/2020 1:30,0
H1,6/9/2020 2:00,257
H1,6/9/2020 2:30,0
H1,6/9/2020 3:00,0
H1,6/9/2020 3:30,0
H1,6/9/2020 4:00,139
H1,6/9/2020 4:30,0
H1,6/9/2020 5:00,0
H1,6/9/2020 5:30,0
H1,6/9/2020 6:00,282
H1,6/9/2020 6:30,0
H1,6/9/2020 7:00,0
H1,6/9/2020 7:30,0
H1,6/9/2020 8:00,652
H1,6/9/2020 8:30,0
H1,6/9/2020 9:00,0
H1,6/9/2020 9:30,0
H1,6/9/2020 10:00,979
H1,6/9/2020 10:30,0
H1,6/9/2020 11:00,0
H1,6/9/2020 11:30,0
H1,6/9/2020 12:00,1122
H1,6/9/2020 12:30,0
H1,6/9/2020 13:00,0
H1,6/9/2020 13:30,0
H1,6/9/2020 14:00,1036
H1,6/9/2020 14:30,0
H1,6/9/2020 15:00,0
H1,6/9/2020 15:30,0
H1,6/9/2020 16:00,1030
H1,6/9/2020 16:30,0
H1,6/9/2020 17:00,0
H1,6/9/2020 17:30,0
H1,6/9/2020 18:00,794
H1,6/9/2020 18:30,0
H1,6/9/2020 19:00,0
H1,6/9/2020 19:30,0
H1,6/9/2020 20:00,998
H1,6/9/2020 20:30,0
H1,6/9/2020 21:00,0
H1,6/9/2020 21:30,0
H1,6/9/2020 22:00,1132
H1,6/9/2020 22:30,0
H1,6/9/2020 23:00,0
H1,6/9/2020 23:30,0
H1,6/10/2020 0:00,679
H1,6/10/2020 0:30,0
H1,6/10/2020 1:00,0
H1,6/10/2020 1:30,0
H1,6/10/2020 2:00,195
H1,6/10/2020 2:30,0
H1,6/10/2020 3:00,0
H1,6/10/2020 3:30,0
H1,6/10/2020 4:00,120
H1,6/10/2020 4:30,0
H1,6/10/2020 5:00,0
H1,6/10/2020 5:30,0
H1,6/10/2020 6:00,276
H1,6/10/2020 6:30,0
H1,6/10/2020 7:00,0
H1,6/10/2020 7:30,0
H1,6/10/2020 8:00,798
H1,6/10/2020 8:30,0
H1,6/10/2020 9:00,0
H1,6/10/2020 9:30,0
H1,6/10/2020 10:00,1184
H1,6/10/2020 10:30,0
H1,6/10/2020 11:00,0
H1,6/10/2020 11:30,0
H1,6/10/2020 12:00,1336
H1,6/10/2020 12:30,0
H1,6/10/2020 13:00,0
H1,6/10/2020 13:30,0
H1,6/10/2020 14:00,1247
H1,6/10/2020 14:30,0
H1,6/10/2020 15:00,0
H1,6/10/2020 15:30,0
H1,6/10/2020 16:00,1127
H1,6/10/2020 16:30,0
H1,6/10/2020 17:00,0
H1,6/10/2020 17:30,0
H1,6/10/2020 18:00,1034
H1,6/10/2020 18:30,0
H1,6/10/2020 19:00,0
H1,6/10/2020 19:30,0
H1,6/10/2020 20:00,1151
H1,6/10/2020 20:30,0
H1,6/10/2020 21:00,0
H1,6/10/2020 21:30,0
H1,6/10/2020 22:00,1344
H1,6/10/2020 22:30,0
H1,6/10/2020 23:00,0
H1,6/10/2020 23:30,0
H1,6/11/2020 0:00,894
H1,6/11/2020 0:30,0
H1,6/11/2020 1:00,0
H1,6/11/2020 1:30,0
H1,6/11/2020 2:00,267
H1,6/11/2020 2:30,0
H1,6/11/2020 3:00,0
H1,6/11/2020 3:30,0
H1,6/11/2020 4:00,124
H1,6/11/2020 4:30,0
H1,6/11/2020 5:00,0
H1,6/11/2020 5:30,0
H1,6/11/2020 6:00,321
H1,6/11/2020 6:30,0
H1,6/11/2020 7:00,0
H1,6/11/2020 7:30,0
H1,6/11/2020 8:00,781
H1,6/11/2020 8:30,0
H1,6/11/2020 9:00,0
H1,6/11/2020 9:30,0
H1,6/11/2020 10:00,1245
H1,6/11/2020 10:30,0
H1,6/11/2020 11:00,0
H1,6/11/2020 11:30,0
H1,6/11/2020 12:00,1286
H1,6/11/2020 12:30,0
H1,6/11/2020 13:00,0
H1,6/11/2020 13:30,0
H1,6/11/2020 14:00,1319
H1,6/11/2020 14:30,0
H1,6/11/2020 15:00,0
H1,6/11/2020 15:30,0
H1,6/11/2020 16:00,1280
H1,6/11/2020 16:30,0
H1,6/11/2020 17:00,0
H1,6/11/2020 17:30,0
H1,6/11/2020 18:00,1127
H1,6/11/2020 18:30,0
H1,6/11/2020 19:00,0
H1,6/11/2020 19:30,0
H1,6/11/2020 20:00,1368
H1,6/11/2020 20:30,0
H1,6/11/2020 21:00,0
H1,6/11/2020 21:30,0
H1,6/11/2020 22:00,1506
H1,6/11/2020 22:30,0
H1,6/11/2020 23:00,0
H1,6/11/2020 23:30,0
H1,6/12/2020 0:00,1086
H1,6/12/2020 0:30,0
H1,6/12/2020 1:00,0
H1,6/12/2020 1:30,0
H1,6/12/2020 2:00,116
H1,6/12/2020 2:30,0
H1,6/12/2020 3:00,0
H1,6/12/2020 3:30,0
H1,6/12/2020 4:00,194
H1,6/12/2020 4:30,0
H1,6/12/2020 5:00,0
H1,6/12/2020 5:30,0
H1,6/12/2020 6:00,485
H1,6/12/2020 6:30,0
H1,6/12/2020 7:00,0
H1,6/12/2020 7:30,0
H1,6/12/2020 8:00,1172
H1,6/12/2020 8:30,0
H1,6/12/2020 9:00,0
H1,6/12/2020 9:30,0
H1,6/12/2020 10:00,1511
H1,6/12/2020 10:30,0
H1,6/12/2020 11:00,0
H1,6/12/2020 11:30,0
H1,6/12/2020 12:00,1526
H1,6/12/2020 12:30,0
H1,6/12/2020 13:00,0
H1,6/12/2020 13:30,0
H1,6/12/2020 14:00,1601
H1,6/12/2020 14:30,0
H1,6/12/2020 15:00,0
H1,6/12/2020 15:30,0
H1,6/12/2020 16:00,1469
H1,6/12/2020 16:30,0
H1,6/12/2020 17:00,0
H1,6/12/2020 17:30,0
H1,6/12/2020 18:00,1196
H1,6/12/2020 18:30,0
H1,6/12/2020 19:00,0
H1,6/12/2020 19:30,0
H1,6/12/2020 20:00,1346
H1,6/12/2020 20:30,0
H1,6/12/2020 21:00,0
H1,6/12/2020 21:30,0
H1,6/12/2020 22:00,1383
H1,6/12/2020 22:30,0
H1,6/12/2020 23:00,0
H1,6/12/2020 23:30,0
H1,6/13/2020 0:00,877
H1,6/13/2020 0:30,0
H1,6/13/2020 1:00,0
H1,6/13/2020 1:30,0
H1,6/13/2020 2:00,242
H1,6/13/2020 2:30,0
H1,6/13/2020 3:00,0
H1,6/13/2020 3:30,0
H1,6/13/2020 4:00,121
H1,6/13/2020 4:30,0
H1,6/13/2020 5:00,0
H1,6/13/2020 5:30,0
H1,6/13/2020 6:00,241
H1,6/13/2020 6:30,0
H1,6/13/2020 7:00,0
H1,6/13/2020 7:30,0
H1,6/13/2020 8:00,645
H1,6/13/2020 8:30,0
H1,6/13/2020 9:00,0
H1,6/13/2020 9:30,0
H1,6/13/2020 10:00,1013
H1,6/13/2020 10:30,0
H1,6/13/2020 11:00,0
H1,6/13/2020 11:30,0
H1,6/13/2020 12:00,1242
H1,6/13/2020 12:30,0
H1,6/13/2020 13:00,0
H1,6/13/2020 13:30,0
H1,6/13/2020 14:00,1100
H1,6/13/2020 14:30,0
H1,6/13/2020 15:00,0
H1,6/13/2020 15:30,0
H1,6/13/2020 16:00,1134
H1,6/13/2020 16:30,0
H1,6/13/2020 17:00,0
H1,6/13/2020 17:30,0
H1,6/13/2020 18:00,1175
H1,6/13/2020 18:30,0
H1,6/13/2020 19:00,0
H1,6/13/2020 19:30,0
H1,6/13/2020 20:00,1317
H1,6/13/2020 20:30,0
H1,6/13/2020 21:00,0
H1,6/13/2020 21:30,0
H1,6/13/2020 22:00,1280
H1,6/13/2020 22:30,0
H1,6/13/2020 23:00,0
H1,6/13/2020 23:30,0
H1,6/14/2020 0:00,979
H1,6/14/2020 0:30,0
H1,6/14/2020 1:00,0
H1,6/14/2020 1:30,0
H1,6/14/2020 2:00,283
H1,6/14/2020 2:30,0
H1,6/14/2020 3:00,0
H1,6/14/2020 3:30,0
H1,6/14/2020 4:00,122
H1,6/14/2020 4:30,0
H1,6/14/2020 5:00,0
H1,6/14/2020 5:30,0
H1,6/14/2020 6:00,257
H1,6/14/2020 6:30,0
H1,6/14/2020 7:00,0
H1,6/14/2020 7:30,0
H1,6/14/2020 8:00,638
H1,6/14/2020 8:30,0
H1,6/14/2020 9:00,0
H1,6/14/2020 9:30,0
H1,6/14/2020 10:00,885
H1,6/14/2020 10:30,0
H1,6/14/2020 11:00,0
H1,6/14/2020 11:30,0
H1,6/14/2020 12:00,1239
H1,6/14/2020 12:30,0
H1,6/14/2020 13:00,0
H1,6/14/2020 13:30,0
H1,6/14/2020 14:00,1142
H1,6/14/2020 14:30,0
H1,6/14/2020 15:00,0
H1,6/14/2020 15:30,0
H1,6/14/2020 16:00,1131
H1,6/14/2020 16:30,0
H1,6/14/2020 17:00,0
H1,6/14/2020 17:30,0
H1,6/14/2020 18:00,1015
H1,6/14/2020 18:30,0
H1,6/14/2020 19:00,0
H1,6/14/2020 19:30,0
H1,6/14/2020 20:00,1206
H1,6/14/2020 20:30,0
H1,6/14/2020 21:00,0
H1,6/14/2020 21:30,0
H1,6/14/2020 22:00,1397
H1,6/14/2020 22:30,0
H1,6/14/2020 23:00,0
H1,6/14/2020 23:30,0
H1,6/15/2020 0:00,735
H1,6/15/2020 0:30,0
H1,6/15/2020 1:00,0
H1,6/15/2020 1:30,0
H1,6/15/2020 2:00,251
H1,6/15/2020 2:30,0
H1,6/15/2020 3:00,0
H1,6/15/2020 3:30,0
H1,6/15/2020 4:00,128
H1,6/15/2020 4:30,0
H1,6/15/2020 5:00,0
H1,6/15/2020 5:30,0
H1,6/15/2020 6:00,456
H1,6/15/2020 6:30,0
H1,6/15/2020 7:00,0
H1,6/15/2020 7:30,0
H1,6/15/2020 8:00,1604
H1,6/15/2020 8:30,0
H1,6/15/2020 9:00,0
H1,6/15/2020 9:30,0
H1,6/15/2020 10:00,1251
H1,6/15/2020 10:30,0
H1,6/15/2020 11:00,0
H1,6/15/2020 11:30,0
H1,6/15/2020 12:00,1229
H1,6/15/2020 12:30,0
H1,6/15/2020 13:00,0
H1,6/15/2020 13:30,0
H1,6/15/2020 14:00,1212
H1,6/15/2020 14:30,0
H1,6/15/2020 15:00,0
H1,6/15/2020 15:30,0
H1,6/15/2020 16:00,1092
H1,6/15/2020 16:30,0
H1,6/15/2020 17:00,0
H1,6/15/2020 17:30,0
H1,6/15/2020 18:00,1074
H1,6/15/2020 18:30,0
H1,6/15/2020 19:00,0
H1,6/15/2020 19:30,0
H1,6/15/2020 20:00,1491
H1,6/15/2020 20:30,0
H1,6/15/2020 21:00,0
H1,6/15/2020 21:30,0
H1,6/15/2020 22:00,1569
H1,6/15/2020 22:30,0
H1,6/15/2020 23:00,0
H1,6/15/2020 23:30,0
H1,6/16/2020 0:00,868
H1,6/16/2020 0:30,0
H1,6/16/2020 1:00,0
H1,6/16/2020 1:30,0
H1,6/16/2020 2:00,305
H1,6/16/2020 2:30,0
H1,6/16/2020 3:00,0
H1,6/16/2020 3:30,0
H1,6/16/2020 4:00,178
H1,6/16/2020 4:30,0
H1,6/16/2020 5:00,0
H1,6/16/2020 5:30,0
H1,6/16/2020 6:00,397
H1,6/16/2020 6:30,0
H1,6/16/2020 7:00,0
H1,6/16/2020 7:30,0
H1,6/16/2020 8:00,959
H1,6/16/2020 8:30,0
H1,6/16/2020 9:00,0
H1,6/16/2020 9:30,0
H1,6/16/2020 10:00,1493
H1,6/16/2020 10:30,0
H1,6/16/2020 11:00,0
H1,6/16/2020 11:30,0
H1,6/16/2020 12:00,1644
H1,6/16/2020 12:30,0
H1,6/16/2020 13:00,0
H1,6/16/2020 13:30,0
H1,6/16/2020 14:00,1557
H1,6/16/2020 14:30,0
H1,6/16/2020 15:00,0
H1,6/16/2020 15:30,0
H1,6/16/2020 16:00,1296
H1,6/16/2020 16:30,0
H1,6/16/2020 17:00,0
H1,6/16/2020 17:30,0
H1,6/16/2020 18:00,1092
H1,6/16/2020 18:30,0
H1,6/16/2020 19:00,0
H1,6/16/2020 19:30,0
H1,6/16/2020 20:00,1435
H1,6/16/2020 20:30,0
H1,6/16/2020 21:00,0
H1,6/16/2020 21:30,0
H1,6/16/2020 22:00,1603
H1,6/16/2020 22:30,0
H1,6/16/2020 23:00,0
H1,6/16/2020 23:30,0
H1,6/17/2020 0:00,949
H1,6/17/2020 0:30,0
H1,6/17/2020 1:00,0
H1,6/17/2020 1:30,0
H1,6/17/2020 2:00,226
H1,6/17/2020 2:30,0
H1,6/17/2020 3:00,0
H1,6/17/2020 3:30,0
H1,6/17/2020 4:00,154
H1,6/17/2020 4:30,0
H1,6/17/2020 5:00,0
H1,6/17/2020 5:30,0
H1,6/17/2020 6:00,359
H1,6/17/2020 6:30,0
H1,6/17/2020 7:00,0
H1,6/17/2020 7:30,0
H1,6/17/2020 8:00,972
H1,6/17/2020 8:30,0
H1,6/17/2020 9:00,0
H1,6/17/2020 9:30,0
H1,6/17/2020 10:00,1434
H1,6/17/2020 10:30,0
H1,6/17/2020 11:00,0
H1,6/17/2020 11:30,0
H1,6/17/2020 12:00,1705
H1,6/17/2020 12:30,0
H1,6/17/2020 13:00,0
H1,6/17/2020 13:30,0
H1,6/17/2020 14:00,1625
H1,6/17/2020 14:30,0
H1,6/17/2020 15:00,0
H1,6/17/2020 15:30,0
H1,6/17/2020 16:00,1617
H1,6/17/2020 16:30,0
H1,6/17/2020 17:00,0
H1,6/17/2020 17:30,0
H1,6/17/2020 18:00,1359
H1,6/17/2020 18:30,0
H1,6/17/2020 19:00,0
H1,6/17/2020 19:30,0
H1,6/17/2020 20:00,1546
H1,6/17/2020 20:30,0
H1,6/17/2020 21:00,0
H1,6/17/2020 21:30,0
H1,6/17/2020 22:00,1713
H1,6/17/2020 22:30,0
H1,6/17/2020 23:00,0
H1,6/17/2020 23:30,0
H1,6/18/2020 0:00,971
H1,6/18/2020 0:30,0
H1,6/18/2020 1:00,0
H1,6/18/2020 1:30,0
H1,6/18/2020 2:00,255
H1,6/18/2020 2:30,0
H1,6/18/2020 3:00,0
H1,6/18/2020 3:30,0
H1,6/18/2020 4:00,212
H1,6/18/2020 4:30,0
H1,6/18/2020 5:00,0
H1,6/18/2020 5:30,0
H1,6/18/2020 6:00,380
H1,6/18/2020 6:30,0
H1,6/18/2020 7:00,0
H1,6/18/2020 7:30,0
H1,6/18/2020 8:00,1114
H1,6/18/2020 8:30,0
H1,6/18/2020 9:00,0
H1,6/18/2020 9:30,0
H1,6/18/2020 10:00,1540
H1,6/18/2020 10:30,0
H1,6/18/2020 11:00,0
H1,6/18/2020 11:30,0
H1,6/18/2020 12:00,1866
H1,6/18/2020 12:30,0
H1,6/18/2020 13:00,0
H1,6/18/2020 13:30,0
H1,6/18/2020 14:00,1977
H1,6/18/2020 14:30,0
H1,6/18/2020 15:00,0
H1,6/18/2020 15:30,0
H1,6/18/2020 16:00,1719
H1,6/18/2020 16:30,0
H1,6/18/2020 17:00,0
H1,6/18/2020 17:30,0
H1,6/18/2020 18:00,1503
H1,6/18/2020 18:30,0
H1,6/18/2020 19:00,0
H1,6/18/2020 19:30,0
H1,6/18/2020 20:00,1790
H1,6/18/2020 20:30,0
H1,6/18/2020 21:00,0
H1,6/18/2020 21:30,0
H1,6/18/2020 22:00,1809
H1,6/18/2020 22:30,0
H1,6/18/2020 23:00,0
H1,6/18/2020 23:30,0
H1,6/19/2020 0:00,1123
H1,6/19/2020 0:30,0
H1,6/19/2020 1:00,0
H1,6/19/2020 1:30,0
H1,6/19/2020 2:00,196
H1,6/19/2020 2:30,0
H1,6/19/2020 3:00,0
H1,6/19/2020 3:30,0
H1,6/19/2020 4:00,232
H1,6/19/2020 4:30,0
H1,6/19/2020 5:00,0
H1,6/19/2020 5:30,0
H1,6/19/2020 6:00,422
H1,6/19/2020 6:30,0
H1,6/19/2020 7:00,0
H1,6/19/2020 7:30,0
H1,6/19/2020 8:00,1166
H1,6/19/2020 8:30,0
H1,6/19/2020 9:00,0
H1,6/19/2020 9:30,0
H1,6/19/2020 10:00,1446
H1,6/19/2020 10:30,0
H1,6/19/2020 11:00,0
H1,6/19/2020 11:30,0
H1,6/19/2020 12:00,1517
H1,6/19/2020 12:30,0
H1,6/19/2020 13:00,0
H1,6/19/2020 13:30,0
H1,6/19/2020 14:00,1620
H1,6/19/2020 14:30,0
H1,6/19/2020 15:00,0
H1,6/19/2020 15:30,0
H1,6/19/2020 16:00,1411
H1,6/19/2020 16:30,0
H1,6/19/2020 17:00,0
H1,6/19/2020 17:30,0
H1,6/19/2020 18:00,1216
H1,6/19/2020 18:30,0
H1,6/19/2020 19:00,0
H1,6/19/2020 19:30,0
H1,6/19/2020 20:00,1460
H1,6/19/2020 20:30,0
H1,6/19/2020 21:00,0
H1,6/19/2020 21:30,0
H1,6/19/2020 22:00,1603
H1,6/19/2020 22:30,0
H1,6/19/2020 23:00,0
H1,6/19/2020 23:30,0
H1,6/20/2020 0:00,1318
H1,6/20/2020 0:30,0
H1,6/20/2020 1:00,0
H1,6/20/2020 1:30,0
H1,6/20/2020 2:00,434
H1,6/20/2020 2:30,0
H1,6/20/2020 3:00,0
H1,6/20/2020 3:30,0
H1,6/20/2020 4:00,232
H1,6/20/2020 4:30,0
H1,6/20/2020 5:00,0
H1,6/20/2020 5:30,0
H1,6/20/2020 6:00,488
H1,6/20/2020 6:30,0
H1,6/20/2020 7:00,0
H1,6/20/2020 7:30,0
H1,6/20/2020 8:00,1281
H1,6/20/2020 8:30,0
H1,6/20/2020 9:00,0
H1,6/20/2020 9:30,0
H1,6/20/2020 10:00,1639
H1,6/20/2020 10:30,0
H1,6/20/2020 11:00,0
H1,6/20/2020 11:30,0
H1,6/20/2020 12:00,1890
H1,6/20/2020 12:30,0
H1,6/20/2020 13:00,0
H1,6/20/2020 13:30,0
H1,6/20/2020 14:00,1769
H1,6/20/2020 14:30,0
H1,6/20/2020 15:00,0
H1,6/20/2020 15:30,0
H1,6/20/2020 16:00,1536
H1,6/20/2020 16:30,0
H1,6/20/2020 17:00,0
H1,6/20/2020 17:30,0
H1,6/20/2020 18:00,1551
H1,6/20/2020 18:30,0
H1,6/20/2020 19:00,0
H1,6/20/2020 19:30,0
H1,6/20/2020 20:00,1530
H1,6/20/2020 20:30,0
H1,6/20/2020 21:00,0
H1,6/20/2020 21:30,0
H1,6/20/2020 22:00,1595
H1,6/20/2020 22:30,0
H1,6/20/2020 23:00,0
H1,6/20/2020 23:30,0
H1,6/21/2020 0:00,1402
H1,6/21/2020 0:30,0
H1,6/21/2020 1:00,0
H1,6/21/2020 1:30,0
H1,6/21/2020 2:00,471
H1,6/21/2020 2:30,0
H1,6/21/2020 3:00,0
H1,6/21/2020 3:30,0
H1,6/21/2020 4:00,232
H1,6/21/2020 4:30,0
H1,6/21/2020 5:00,0
H1,6/21/2020 5:30,0
H1,6/21/2020 6:00,358
